datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2016-04-14 02:00:00,53.18791868120006,-0.10860221159996541,63.0,1014.0,7,60.0,3.0
2016-04-14 03:00:00,50.19800000000002,-0.8993977884000444,57.0,1008.0,7,50.0,4.0
2016-04-14 04:00:00,50.25200000000008,1.0080000000000098,62.0,1007.0,27,60.0,2.0
2016-04-14 05:00:00,48.36200000000006,0.28799999999994697,66.0,1006.0,27,50.0,2.0
2016-04-14 06:00:00,47.73200000000001,0.4859999999999616,66.0,1006.0,14,60.0,2.0
2016-04-14 07:00:00,47.48000000000004,-0.08999999999991815,65.0,1005.0,7,40.0,3.0
2016-04-14 08:00:00,47.076354973400065,0.20835497339997744,74.0,1008.0,7,45.0,2.0
2016-04-14 09:00:00,47.66000000000008,0.4036450266000813,81.0,1005.0,0,250.0,2.0
2016-04-14 10:00:00,47.570000000000064,-0.28800000000003934,76.0,1005.0,0,190.0,2.0
2016-04-14 11:00:00,47.21000000000008,-0.34200000000000585,81.0,1006.0,0,50.0,2.0
2016-04-14 12:00:00,47.102000000000075,-0.28800000000004644,81.0,1006.0,0,50.0,2.0
2016-04-14 13:00:00,43.682000000000016,-3.438000000000038,81.0,1006.0,24,80.0,3.0
2016-04-14 14:00:00,43.682000000000016,1.440000000000019,81.0,1005.0,24,190.0,4.0
2016-04-14 15:00:00,45.48200000000001,1.5480000000000231,76.0,1007.0,24,110.0,2.0
2016-04-14 16:00:00,45.64400000000008,-4.247999999999919,70.0,1006.0,24,200.0,2.0
2016-04-14 17:00:00,49.1,1.313999999999929,76.0,1007.0,0,250.0,3.0
2016-04-14 18:00:00,49.748000000000026,-0.08050089419998585,76.0,1008.0,0,250.0,3.0
2016-04-14 19:00:00,50.09000000000002,-2.9614991058000157,87.0,1008.0,0,280.0,1.0
2016-04-14 20:00:00,52.05200000000008,2.6654783328000846,76.0,1008.0,0,290.0,5.0
2016-04-14 21:00:00,52.10600000000003,-2.017478332800053,81.0,1009.0,0,265.0,2.0
2016-04-14 22:00:00,52.772000000000034,0.6063312095999365,66.0,1009.0,14,270.0,5.0
2016-04-14 23:00:00,53.007933828200066,-0.06439738139998497,70.0,1012.0,0,266.0,4.0
2016-04-15 00:00:00,53.40200000000008,0.443095648200007,71.0,1011.0,14,190.0,5.0
2016-04-15 01:00:00,53.34800000000003,0.16697052360002118,76.0,1011.0,33,190.0,2.0
2016-04-15 02:00:00,52.16000000000008,0.21408131880001235,71.0,1012.0,19,160.0,4.0
2016-04-15 03:00:00,50.162000000000056,0.991918681200012,87.0,1013.0,27,180.0,4.0
2016-04-15 04:00:00,47.372000000000035,-2.8440000000000794,87.0,1014.0,27,90.0,4.0
2016-04-15 05:00:00,46.274000000000015,0.7920000000000016,87.0,1015.0,27,100.0,5.0
2016-04-15 06:00:00,45.98600000000007,0.3420000000000982,81.0,1016.0,27,80.0,4.0
2016-04-15 07:00:00,45.71600000000001,-0.018000000000085947,93.0,1016.0,27,190.0,3.0
2016-04-15 08:00:00,46.05800000000001,0.7456450265999734,81.0,1017.0,27,80.0,4.0
2016-04-15 09:00:00,46.13000000000004,-0.5116450265999859,93.0,1017.0,27,190.0,2.0
2016-04-15 10:00:00,45.95,-0.09000000000001762,81.0,1019.0,19,90.0,4.0
2016-04-15 11:00:00,45.98600000000007,0.39600000000005053,93.0,1019.0,27,190.0,4.0
2016-04-15 12:00:00,47.588000000000044,1.7099999999999795,81.0,1021.0,14,70.0,5.0
2016-04-15 13:00:00,47.34465969560008,3.176659695600094,82.0,1021.0,14,71.0,5.0
2016-04-15 14:00:00,46.274000000000015,-1.0706596956000638,87.0,1022.0,13,80.0,5.0
2016-04-15 15:00:00,46.67000000000006,-1.4039999999999537,87.0,1023.0,13,200.0,4.0
2016-04-15 16:00:00,50.39600000000005,3.563999999999929,66.0,1017.0,14,290.0,4.0
2016-04-15 17:00:00,52.754000000000055,-1.0979999999999208,71.0,1024.0,7,130.0,4.0
2016-04-15 18:00:00,53.47400000000001,0.07199999999993167,71.0,1025.0,7,120.0,4.0
2016-04-15 19:00:00,53.65166107460002,-0.1643389253999814,70.0,1025.0,7,123.0,4.0
2016-04-15 20:00:00,54.5,-1.1136610746000812,66.0,1026.0,36,140.0,6.0
2016-04-15 21:00:00,54.391999999999996,-0.1619999999999564,71.0,1026.0,36,190.0,3.0
2016-04-15 22:00:00,54.95,-0.10799999999999699,66.0,1027.0,36,130.0,4.0
2016-04-15 23:00:00,53.97263817260004,-1.2132956555999925,71.0,1030.0,14,135.0,3.0
2016-04-16 00:00:00,55.814000000000036,1.44729565559998,58.0,1026.0,36,130.0,4.0
2016-04-16 01:00:00,55.72400000000001,-0.03599999999997294,66.0,1026.0,36,190.0,4.0
2016-04-16 02:00:00,54.01400000000003,-0.522000000000034,66.0,1027.0,36,140.0,4.0
2016-04-16 03:00:00,54.01400000000003,1.998000000000026,71.0,1027.0,14,180.0,2.0
2016-04-16 04:00:00,50.55800000000001,-0.6660000000000039,81.0,1027.0,14,90.0,3.0
2016-04-16 05:00:00,49.01000000000008,-0.44999999999990337,76.0,1028.0,14,100.0,3.0
2016-04-16 06:00:00,48.47000000000006,-0.2520000000000735,81.0,1027.0,19,78.0,1.0
2016-04-16 07:00:00,46.04000000000002,-2.1599999999999824,76.0,1027.0,7,70.0,2.0
2016-04-16 08:00:00,45.82400000000001,-0.5580000000000069,93.0,1027.0,27,68.0,1.0
2016-04-16 09:00:00,44.90600000000003,-0.9900000000000162,81.0,1027.0,14,80.0,3.0
2016-04-16 10:00:00,44.924000000000014,0.19800000000002171,93.0,1027.0,27,68.0,1.0
2016-04-16 11:00:00,44.978000000000065,0.01799999999998647,87.0,1027.0,7,110.0,3.0
2016-04-16 12:00:00,44.852000000000075,-1.727999999999966,81.0,1027.0,7,110.0,3.0
2016-04-16 13:00:00,44.81600000000001,0.20734030439989937,100.0,1027.0,27,49.0,1.0
2016-04-16 14:00:00,44.83399999999999,1.0886596956000432,81.0,1027.0,14,90.0,4.0
2016-04-16 15:00:00,45.30200000000008,0.07200000000004536,93.0,1027.0,27,52.0,1.0
2016-04-16 16:00:00,50.108000000000004,1.0799999999999343,66.0,1028.0,0,100.0,5.0
2016-04-16 17:00:00,50.378000000000064,-2.087999999999944,76.0,1027.0,0,80.0,1.0
2016-04-16 18:00:00,52.88000000000004,1.7820000000000178,62.0,1028.0,13,110.0,2.0
2016-04-16 19:00:00,54.23000000000004,1.1723389253999912,71.0,1027.0,13,210.0,2.0
2016-04-16 20:00:00,55.86800000000009,0.789661074600069,76.0,1027.0,13,220.0,3.0
2016-04-16 21:00:00,56.15526578000008,0.39526577999999546,76.0,1027.0,7,233.0,3.0
2016-04-16 22:00:00,57.541999999999994,0.8287342199999088,76.0,1027.0,13,300.0,3.0
2016-04-16 23:00:00,57.992,1.427361827399963,76.0,1026.0,13,340.0,2.0
2016-04-17 00:00:00,58.22600000000009,-1.6073618273998989,81.0,1027.0,13,320.0,3.0
2016-04-17 01:00:00,57.666492536000035,-0.4695074640000314,80.0,1026.0,7,314.0,3.0
2016-04-17 02:00:00,55.13000000000004,-0.8264925360000177,76.0,1026.0,13,290.0,4.0
2016-04-17 03:00:00,55.72400000000001,0.5939999999999728,76.0,1026.0,27,327.0,1.0
2016-04-17 04:00:00,51.08000000000004,-1.1879999999999455,87.0,1026.0,14,200.0,1.0
2016-04-17 05:00:00,50.54000000000002,1.0079999999999032,87.0,1026.0,14,360.0,1.0
2016-04-17 06:00:00,49.22600000000009,-0.7739999999999085,87.0,1027.0,33,348.0,1.0
2016-04-17 07:00:00,49.22600000000009,2.4300000000000423,87.0,1026.0,27,348.0,1.0
2016-04-17 08:00:00,46.022000000000034,-2.9880000000000493,87.0,1027.0,24,320.0,2.0
2016-04-17 09:00:00,46.11200000000006,1.0080000000000098,93.0,1027.0,24,60.0,1.0
2016-04-17 10:00:00,46.346000000000046,0.21600000000000108,93.0,1026.0,24,7.0,1.0
2016-04-17 11:00:00,47.372000000000035,0.9719999999999374,71.0,1026.0,27,90.0,1.0
2016-04-17 12:00:00,44.00600000000003,-3.240000000000016,87.0,1026.0,27,300.0,3.0
2016-04-17 13:00:00,44.52800000000006,0.5580000000000993,86.0,1026.0,13,320.0,3.0
2016-04-17 14:00:00,44.72600000000009,0.18000000000004945,81.0,1025.0,13,10.0,2.0
2016-04-17 15:00:00,51.40400000000005,6.209999999999873,81.0,1026.0,13,26.0,1.0
2016-04-17 16:00:00,52.32200000000004,-3.8879999999999413,66.0,1025.0,13,57.0,0.0
2016-04-17 17:00:00,53.26437377120008,0.6723737711999789,69.0,1028.0,14,57.0,0.0
2016-04-17 18:00:00,58.71200000000006,2.945626228800009,76.0,1025.0,14,290.0,4.0
2016-04-17 19:00:00,59.03600000000007,-1.0259999999999891,81.0,1024.0,27,350.0,3.0
2016-04-17 20:00:00,61.412000000000056,0.7379999999999356,82.0,1024.0,14,300.0,5.0
2016-04-17 21:00:00,61.658351294000035,-0.04091448600001257,81.0,1023.0,14,300.0,5.0
2016-04-17 22:00:00,62.83399999999999,-0.21108551399996145,77.0,1023.0,7,300.0,4.0
2016-04-17 23:00:00,62.668207428799995,-0.6157925711999965,74.0,1026.0,14,292.0,3.0
2016-04-18 00:00:00,64.34600000000005,1.4437925711999569,77.0,1021.0,14,310.0,5.0
2016-04-18 01:00:00,63.29385829040007,-0.4926342455999233,77.0,1020.0,14,304.0,5.0
2016-04-18 02:00:00,58.64000000000002,-2.1173657544000477,82.0,1020.0,14,280.0,4.0
2016-04-18 03:00:00,57.00200000000008,-2.231999999999914,76.0,1020.0,27,297.0,2.0
2016-04-18 04:00:00,51.332000000000015,-1.0260000000000957,87.0,1020.0,14,290.0,4.0
2016-04-18 05:00:00,51.09800000000003,0.3060000000000329,93.0,1020.0,27,329.0,1.0
2016-04-18 06:00:00,51.458000000000006,1.6739999999999071,93.0,1020.0,14,330.0,3.0
2016-04-18 07:00:00,51.38600000000007,-0.07199999999993878,93.0,1019.0,27,329.0,1.0
2016-04-18 08:00:00,46.76000000000008,-1.421999999999926,93.0,1020.0,33,0.0,1.0
2016-04-18 09:00:00,51.530000000000044,4.679999999999936,93.0,1019.0,27,356.0,1.0
2016-04-18 10:00:00,50.82800000000007,-0.9359999999999644,87.0,1019.0,24,20.0,1.0
2016-04-18 11:00:00,49.766000000000005,-2.0880000000000507,93.0,1018.0,24,36.0,1.0
2016-04-18 12:00:00,48.97400000000001,2.5740000000000123,87.0,1019.0,19,0.0,1.0
2016-04-18 13:00:00,48.34400000000007,-1.1519999999999726,100.0,1018.0,27,36.0,1.0
2016-04-18 14:00:00,50.54000000000002,1.9979999999999194,76.0,1019.0,14,0.0,1.0
2016-04-18 15:00:00,51.17000000000006,-6.047999999999924,93.0,1019.0,27,39.0,1.0
2016-04-18 16:00:00,59.21600000000001,7.127999999999965,67.0,1020.0,14,57.0,0.0
2016-04-18 17:00:00,62.76200000000006,2.6036262288000103,59.0,1020.0,33,210.0,1.0
2016-04-18 18:00:00,65.55200000000008,-2.6576262287999626,52.0,1020.0,33,220.0,2.0
2016-04-18 19:00:00,66.52625447300002,0.6502544729999329,52.0,1019.0,33,226.0,2.0
2016-04-18 20:00:00,71.22200000000004,2.3197455270000304,55.0,1019.0,33,260.0,3.0
2016-04-18 21:00:00,72.158,0.6896487059999856,39.0,1019.0,27,10.0,2.0
2016-04-18 22:00:00,75.18200000000002,1.8483512940000608,53.0,1018.0,33,0.0,2.0
2016-04-18 23:00:00,75.90200000000007,0.8857925712000494,49.0,1018.0,27,10.0,2.0
2016-04-19 00:00:00,74.82200000000003,-2.757792571200092,68.0,1017.0,14,290.0,2.0
2016-04-19 01:00:00,74.35400000000006,0.5841417096000043,68.0,1017.0,14,280.0,2.0
2016-04-19 02:00:00,69.92600000000009,0.2258582904000761,68.0,1016.0,14,290.0,2.0
2016-04-19 03:00:00,68.792,0.5039999999998557,67.0,1016.0,27,297.0,0.0
2016-04-19 04:00:00,60.872000000000035,-2.2499999999999005,87.0,1016.0,14,300.0,3.0
2016-04-19 05:00:00,60.44000000000002,-0.19800000000002882,87.0,1016.0,14,0.0,1.0
2016-04-19 06:00:00,55.79600000000005,-5.003999999999948,76.0,1016.0,27,190.0,1.0
2016-04-19 07:00:00,53.11400000000003,-2.6100000000000776,82.0,1016.0,19,100.0,2.0
2016-04-19 08:00:00,52.50200000000008,4.014000000000031,87.0,1017.0,27,190.0,1.0
2016-04-19 09:00:00,52.412000000000056,-4.859999999999985,81.0,1017.0,33,300.0,3.0
2016-04-19 10:00:00,50.0,-1.710000000000079,87.0,1016.0,27,35.0,2.0
2016-04-19 11:00:00,50.07200000000004,1.1340000000000998,93.0,1017.0,33,310.0,4.0
2016-04-19 12:00:00,50.19800000000002,0.917999999999978,87.0,1017.0,19,290.0,4.0
2016-04-19 13:00:00,50.306000000000026,0.7379999999999427,82.0,1017.0,27,45.0,2.0
2016-04-19 14:00:00,52.39400000000008,-0.10799999999989751,87.0,1017.0,7,330.0,2.0
2016-04-19 15:00:00,51.02600000000009,-1.998000000000026,82.0,1017.0,27,360.0,1.0
2016-04-19 16:00:00,58.78399999999999,-0.28800000000004644,82.0,1017.0,7,290.0,5.0
2016-04-19 17:00:00,61.25,-1.080000000000041,77.0,1017.0,7,290.0,5.0
2016-04-19 18:00:00,64.22000000000006,0.18000000000003524,82.0,1017.0,1,300.0,5.0
2016-04-19 19:00:00,64.71513139640004,-0.47912307659996145,81.0,1016.0,7,298.0,5.0
2016-04-19 20:00:00,67.02800000000006,-2.3828769233999907,77.0,1016.0,7,290.0,6.0
2016-04-19 21:00:00,66.88399999999999,-1.080000000000041,30.0,1001.0,27,250.0,8.0
2016-04-19 22:00:00,68.43200000000002,-1.4759999999999849,72.0,1015.0,7,300.0,5.0
2016-04-19 23:00:00,68.43200000000002,-0.7200000000000557,72.0,1014.0,27,340.0,2.0
2016-04-20 00:00:00,68.73800000000004,1.3860000000000667,72.0,1013.0,7,300.0,5.0
2016-04-20 01:00:00,68.86400000000003,0.5939999999999657,67.0,1013.0,27,340.0,2.0
2016-04-20 02:00:00,66.83000000000004,2.393999999999977,72.0,1012.0,7,300.0,4.0
2016-04-20 03:00:00,66.16400000000003,0.4680000000000746,67.0,1012.0,27,274.0,1.0
2016-04-20 04:00:00,58.91000000000008,0.6660000000000181,82.0,1012.0,14,310.0,1.0
2016-04-20 05:00:00,57.398000000000025,-1.080000000000041,87.0,1012.0,14,250.0,1.0
2016-04-20 06:00:00,54.806000000000026,2.051999999999971,87.0,1012.0,14,240.0,2.0
2016-04-20 07:00:00,52.412000000000056,0.28800000000004644,81.0,1011.0,27,347.0,1.0
2016-04-20 08:00:00,52.05200000000008,0.251999999999974,82.0,1012.0,14,340.0,2.0
2016-04-20 09:00:00,53.51000000000008,1.5480000000000302,81.0,1011.0,27,44.0,1.0
2016-04-20 10:00:00,54.158,3.059999999999974,76.0,1012.0,14,310.0,6.0
2016-04-20 11:00:00,53.90600000000003,-0.3240000000000123,76.0,1011.0,27,360.0,2.0
2016-04-20 12:00:00,51.83600000000007,-2.195999999999941,81.0,1012.0,24,330.0,2.0
2016-04-20 13:00:00,49.820000000000064,-2.1240000000000094,87.0,1011.0,19,0.0,1.0
2016-04-20 14:00:00,50.07200000000004,-1.8360000000000767,93.0,1011.0,24,43.0,1.0
2016-04-20 15:00:00,55.742,7.037999999999947,67.0,1012.0,27,43.0,1.0
2016-04-20 16:00:00,60.26000000000008,-3.2399999999998172,67.0,1012.0,27,300.0,3.0
2016-04-20 17:00:00,60.29600000000005,-2.4300000000000423,77.0,1011.0,27,340.0,2.0
2016-04-20 18:00:00,66.59600000000005,3.3299999999999415,72.0,1011.0,27,290.0,5.0
2016-04-20 19:00:00,69.27800000000006,2.1868686036000327,68.0,1011.0,27,280.0,4.0
2016-04-20 20:00:00,70.77200000000003,-0.8188686036000519,63.0,1010.0,27,280.0,4.0
2016-04-20 21:00:00,71.35629230480001,0.7282923048000498,63.0,1009.0,27,280.0,4.0
2016-04-20 22:00:00,74.066,1.161707695199965,64.0,1008.0,27,280.0,4.0
2016-04-20 23:00:00,74.174,0.10800000000000409,55.0,1008.0,27,340.0,2.0
2016-04-21 00:00:00,74.71400000000003,0.23399999999999466,68.0,1007.0,27,280.0,4.0
2016-04-21 01:00:00,74.82200000000003,-0.01799999999998647,52.0,1006.0,27,340.0,2.0
2016-04-21 02:00:00,70.82600000000009,-1.9619999999999465,72.0,1005.0,27,270.0,2.0
2016-04-21 03:00:00,70.016,-0.1440000000000765,59.0,1005.0,27,193.0,1.0
2016-04-21 04:00:00,62.65400000000005,-0.10800000000000409,87.0,1005.0,19,180.0,2.0
2016-04-21 05:00:00,62.69000000000002,1.5480000000000231,59.0,1005.0,27,180.0,3.0
2016-04-21 06:00:00,48.95600000000003,-11.141999999999989,76.0,1006.0,19,90.0,3.0
2016-04-21 07:00:00,48.57800000000007,2.0160000000000053,76.0,1007.0,33,100.0,5.0
2016-04-21 08:00:00,48.47000000000006,0.251999999999974,71.0,1007.0,14,190.0,3.0
2016-04-21 09:00:00,46.742,-3.186000000000071,82.0,1008.0,14,100.0,6.0
2016-04-21 10:00:00,46.18399999999999,-1.205999999999925,77.0,1008.0,0,90.0,4.0
2016-04-21 11:00:00,46.31000000000008,0.37800000000006406,77.0,1008.0,36,90.0,4.0
2016-04-21 12:00:00,45.860000000000085,1.619999999999962,77.0,1008.0,36,100.0,4.0
2016-04-21 13:00:00,45.68000000000004,1.835999999999963,77.0,1008.0,36,100.0,4.0
2016-04-21 14:00:00,53.63600000000007,7.70400000000005,82.0,1008.0,6,120.0,4.0
2016-04-21 15:00:00,53.582000000000015,-5.724000000000011,82.0,1009.0,6,130.0,3.0
2016-04-21 16:00:00,56.08399999999999,-2.016000000000112,82.0,1009.0,36,220.0,2.0
2016-04-21 17:00:00,60.90980000000006,4.789800000000106,73.0,1003.0,33,111.0,0.0
2016-04-21 18:00:00,60.90980000000006,-6.299999999999997,73.0,1003.0,33,111.0,0.0
2016-04-21 19:00:00,62.66840000000002,-0.9234000000000577,70.0,1002.0,33,243.0,1.0
2016-04-21 20:00:00,62.66840000000002,-1.4939999999999714,70.0,1002.0,33,243.0,1.0
2016-04-21 21:00:00,62.66840000000002,-0.5842923047999733,70.0,1002.0,33,243.0,1.0
2016-04-21 22:00:00,62.91320000000006,-2.4649076951999547,68.0,1000.0,27,245.0,1.0
2016-04-21 23:00:00,62.91320000000006,-0.10800000000000409,68.0,1000.0,27,245.0,1.0
2016-04-22 00:00:00,62.91320000000006,-0.5400000000000205,68.0,1000.0,27,245.0,1.0
2016-04-22 01:00:00,59.43739999999999,-3.5838000000000747,74.0,1000.0,7,222.0,0.0
2016-04-22 02:00:00,59.43739999999999,3.9959999999999383,74.0,1000.0,7,222.0,0.0
2016-04-22 03:00:00,56.80400000000005,-1.8233999999998503,80.0,949.0,7,222.0,0.0
2016-04-22 04:00:00,55.59800000000003,6.155999999999928,80.0,949.0,0,44.0,0.0
2016-04-22 05:00:00,55.004000000000055,-0.6299999999999386,84.0,949.0,0,44.0,0.0
2016-04-22 06:00:00,53.99600000000005,12.725999999999985,89.0,949.0,0,44.0,0.0
2016-04-22 07:00:00,53.40200000000008,-0.21600000000000819,91.0,948.0,33,318.0,1.0
2016-04-22 08:00:00,52.50200000000008,-0.7919999999999945,92.0,947.0,33,318.0,1.0
2016-04-22 09:00:00,49.29800000000002,-1.475999999999992,97.0,946.0,33,318.0,1.0
2016-04-22 10:00:00,49.49600000000005,0.7560000000000358,99.0,946.0,33,337.0,0.0
2016-04-22 11:00:00,51.602000000000075,1.979999999999933,98.0,946.0,14,309.0,1.0
2016-04-22 12:00:00,52.19600000000005,1.0439999999999685,97.0,946.0,14,309.0,1.0
2016-04-22 13:00:00,52.19600000000005,0.18000000000004235,99.0,946.0,14,112.0,0.0
2016-04-22 14:00:00,53.096000000000046,-7.056000000000026,96.0,947.0,0,135.0,1.0
2016-04-22 15:00:00,55.90400000000005,2.8620000000000587,88.0,947.0,0,180.0,1.0
2016-04-22 16:00:00,56.80400000000005,-1.6019999999999754,86.0,947.0,14,157.0,2.0
2016-04-22 17:00:00,57.43399999999999,-4.195800000000133,87.0,1003.0,6,110.0,4.0
2016-04-22 18:00:00,59.306000000000026,1.8720000000000354,87.0,1004.0,6,200.0,4.0
2016-04-22 19:00:00,59.288000000000046,-1.776599999999938,87.0,1004.0,36,230.0,1.0
2016-04-22 20:00:00,58.69880972780008,-0.5891902721999642,88.0,1007.0,23,247.0,1.0
2016-04-22 21:00:00,59.73800000000004,1.03919027219996,87.0,1005.0,36,50.0,2.0
2016-04-22 22:00:00,59.648000000000025,-0.33480000000005816,93.0,1006.0,36,110.0,2.0
2016-04-22 23:00:00,59.01015081920006,-0.637849180799968,93.0,1009.0,23,132.0,2.0
2016-04-23 00:00:00,59.233999999999995,0.2238491807999381,87.0,1007.0,36,130.0,2.0
2016-04-23 01:00:00,58.91000000000008,3.151800000000158,87.0,1008.0,1,150.0,1.0
2016-04-23 02:00:00,57.36200000000006,-1.5480000000000231,93.0,1009.0,6,0.0,1.0
2016-04-23 03:00:00,57.20066370500008,2.472063704999961,93.0,1009.0,0,35.0,1.0
2016-04-23 04:00:00,56.498000000000026,0.5033362949999685,93.0,1010.0,0,190.0,2.0
2016-04-23 05:00:00,56.15600000000003,0.251999999999974,93.0,1011.0,7,120.0,1.0
2016-04-23 06:00:00,55.85,0.7019999999999769,93.0,1011.0,0,130.0,1.0
2016-04-23 07:00:00,55.70600000000003,0.45000000000000284,93.0,1011.0,24,110.0,2.0
2016-04-23 08:00:00,55.148000000000025,0.34199999999999164,87.0,1012.0,36,140.0,2.0
2016-04-23 09:00:00,55.05800000000001,3.11400000000004,87.0,1013.0,0,190.0,3.0
2016-04-23 10:00:00,54.53600000000007,-0.7199999999999633,93.0,1013.0,36,70.0,4.0
2016-04-23 11:00:00,54.320000000000064,-2.322000000000031,81.0,1014.0,36,180.0,2.0
2016-04-23 12:00:00,54.59000000000002,-0.3240000000000194,87.0,1014.0,16,80.0,4.0
2016-04-23 13:00:00,53.69000000000002,-0.8999999999999986,81.0,1014.0,16,200.0,4.0
2016-04-23 14:00:00,53.00600000000003,-1.583999999999989,93.0,1015.0,24,90.0,4.0
2016-04-23 15:00:00,54.518000000000086,-1.2959999999999496,87.0,1015.0,6,100.0,5.0
2016-04-23 16:00:00,55.07070653479999,-0.34729346520009585,85.0,1015.0,14,100.0,5.0
2016-04-23 17:00:00,57.038000000000046,1.3372934652001192,82.0,1016.0,36,100.0,4.0
2016-04-23 18:00:00,58.17200000000004,-0.7380000000000422,76.0,1016.0,24,120.0,6.0
2016-04-23 19:00:00,59.018000000000086,0.8640000000000256,71.0,1016.0,36,120.0,6.0
2016-04-23 20:00:00,57.771555674000055,-0.6572540538000666,78.0,1019.0,23,126.0,5.0
2016-04-23 21:00:00,60.47600000000009,1.6652540538000764,72.0,1016.0,36,120.0,5.0
2016-04-23 22:00:00,60.92600000000009,0.5400000000000134,63.0,1016.0,36,160.0,2.0
2016-04-23 23:00:00,60.65600000000003,0.367849180799908,63.0,1015.0,0,120.0,5.0
2016-04-24 00:00:00,60.400456512800034,-0.47939266799993163,63.0,1014.0,26,123.0,5.0
2016-04-24 01:00:00,59.25200000000008,-0.8244565128000403,67.0,1014.0,36,140.0,5.0
2016-04-24 02:00:00,58.838000000000044,1.1339999999999861,67.0,1014.0,36,190.0,2.0
2016-04-24 03:00:00,55.958000000000006,-2.7186637050000613,87.0,1014.0,36,200.0,4.0
2016-04-24 04:00:00,55.45400000000005,0.19866370500010078,81.0,1014.0,36,200.0,2.0
2016-04-24 05:00:00,53.258,-1.854000000000049,93.0,1015.0,24,0.0,2.0
2016-04-24 06:00:00,52.7,-0.251999999999974,87.0,1014.0,24,160.0,2.0
2016-04-24 07:00:00,51.998000000000026,-0.5580000000000069,93.0,1014.0,23,110.0,3.0
2016-04-24 08:00:00,51.96200000000006,0.5220000000000411,93.0,1014.0,0,170.0,1.0
2016-04-24 09:00:00,51.20600000000003,-0.666000000000011,93.0,1014.0,0,150.0,1.0
2016-04-24 10:00:00,51.27800000000006,0.5939999999999657,93.0,1014.0,0,150.0,1.0
2016-04-24 11:00:00,50.774000000000015,-0.28800000000003934,87.0,1014.0,0,280.0,4.0
2016-04-24 12:00:00,50.55800000000001,-0.4859999999999616,93.0,1014.0,0,190.0,2.0
2016-04-24 13:00:00,49.424000000000014,-0.23399999999999466,93.0,1014.0,13,290.0,5.0
2016-04-24 14:00:00,49.53200000000002,0.7919999999999945,93.0,1015.0,13,200.0,1.0
2016-04-24 15:00:00,50.46800000000009,-0.5759999999999863,81.0,1015.0,23,290.0,5.0
2016-04-24 16:00:00,50.99000000000002,-0.03070653479996821,93.0,1015.0,36,228.0,3.0
2016-04-24 17:00:00,52.37600000000009,-0.581293465199991,76.0,1015.0,24,280.0,6.0
2016-04-24 18:00:00,53.096000000000046,-0.414000000000037,76.0,1016.0,6,270.0,7.0
2016-04-24 19:00:00,53.54600000000005,-0.39600000000004343,81.0,1017.0,6,130.0,4.0
2016-04-24 20:00:00,54.104000000000056,1.8044443260000378,71.0,1017.0,36,290.0,6.0
2016-04-24 21:00:00,54.122000000000035,-2.686444326000057,87.0,1018.0,36,110.0,2.0
2016-04-24 22:00:00,54.518000000000086,-0.0539999999999452,71.0,1018.0,36,240.0,4.0
2016-04-24 23:00:00,53.88800000000005,-0.3599999999999781,71.0,1018.0,6,250.0,3.0
2016-04-25 00:00:00,53.6023791482,-0.030077364600053613,70.0,1018.0,26,255.0,3.0
2016-04-25 01:00:00,52.30400000000005,-0.14992263539999584,66.0,1018.0,6,280.0,5.0
2016-04-25 02:00:00,52.268000000000086,0.37800000000007117,58.0,1018.0,6,264.0,1.0
2016-04-25 03:00:00,49.92800000000007,0.5400000000000205,76.0,1019.0,36,250.0,5.0
2016-04-25 04:00:00,49.38800000000005,-0.03600000000006531,76.0,1019.0,14,270.0,1.0
2016-04-25 05:00:00,47.26400000000003,0.07200000000003115,93.0,1020.0,13,275.0,1.0
2016-04-25 06:00:00,49.15400000000005,2.4480000000000217,76.0,1020.0,33,240.0,3.0
2016-04-25 07:00:00,48.56000000000008,0.10800000000000409,76.0,1020.0,14,250.0,4.0
2016-04-25 08:00:00,48.47000000000006,-0.054000000000051784,76.0,1020.0,14,190.0,1.0
2016-04-25 09:00:00,48.128000000000064,0.4140000000000299,76.0,1020.0,23,290.0,7.0
2016-04-25 10:00:00,47.75,-0.4500000000000952,76.0,1020.0,19,300.0,5.0
2016-04-25 11:00:00,48.02000000000006,0.7740000000001075,87.0,1021.0,36,240.0,4.0
2016-04-25 12:00:00,46.88600000000007,-0.917999999999985,81.0,1021.0,19,310.0,6.0
2016-04-25 13:00:00,43.25,-2.5020000000000735,81.0,1022.0,19,300.0,5.0
2016-04-25 14:00:00,43.954608965000034,0.5966089650000299,86.0,1025.0,0,312.0,4.0
2016-04-25 15:00:00,46.958000000000006,2.0673910349999005,76.0,1022.0,33,290.0,5.0
2016-04-25 16:00:00,49.208000000000006,1.7280000000000655,66.0,1022.0,27,330.0,2.0
2016-04-25 17:00:00,51.62000000000006,1.0259999999999891,76.0,1023.0,33,300.0,5.0
2016-04-25 18:00:00,54.23000000000004,1.8900000000000219,66.0,1023.0,19,300.0,6.0
2016-04-25 19:00:00,55.92200000000004,1.2419999999999973,71.0,1023.0,19,270.0,5.0
2016-04-25 20:00:00,54.78567741860009,-1.694322581399959,77.0,1025.0,0,272.0,4.0
2016-04-25 21:00:00,57.70400000000005,2.9003225813999833,58.0,1022.0,19,290.0,5.0
2016-04-25 22:00:00,57.398000000000025,-0.7020000000000763,62.0,1022.0,27,350.0,2.0
