datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-08-31 18:00:00,291.54,72.0,1021.0,14,205.0,1.0,65.10200000000007,18.390000000000043
2017-08-31 19:00:00,292.78,72.0,1021.0,27,205.0,1.0,67.33399999999999,19.629999999999995
2017-08-31 20:00:00,293.58,72.0,1022.0,27,10.0,2.0,68.77400000000002,20.430000000000007
2017-08-31 21:00:00,294.56,68.0,1021.0,19,290.0,2.0,70.53800000000004,21.410000000000025
2017-08-31 22:00:00,295.56,60.0,1021.0,27,242.0,1.0,72.33800000000005,22.410000000000025
2017-08-31 23:00:00,295.19,72.0,1021.0,19,240.0,3.0,71.67200000000004,22.04000000000002
2017-09-01 00:00:00,296.2,56.0,1020.0,27,238.0,1.0,73.49000000000002,23.05000000000001
2017-09-01 01:00:00,295.81,60.0,1020.0,27,238.0,1.0,72.78800000000004,22.660000000000025
2017-09-01 02:00:00,295.39,60.0,1020.0,27,0.0,2.0,72.03200000000001,22.24000000000001
2017-09-01 03:00:00,294.78,60.0,1020.0,27,180.0,2.0,70.934,21.629999999999995
2017-09-01 04:00:00,292.35,72.0,1020.0,19,170.0,2.0,66.56000000000009,19.200000000000045
2017-09-01 05:00:00,291.13,67.0,1021.0,27,160.0,3.0,64.36400000000003,17.980000000000018
2017-09-01 06:00:00,289.89,72.0,1020.0,27,160.0,3.0,62.13200000000002,16.74000000000001
2017-09-01 07:00:00,289.15,77.0,1020.0,27,150.0,3.0,60.8,16.0
2017-09-01 08:00:00,288.92,77.0,1020.0,27,160.0,3.0,60.38600000000007,15.770000000000039
2017-09-01 09:00:00,288.39,82.0,1020.0,27,120.0,2.0,59.432000000000016,15.240000000000009
2017-09-01 10:00:00,287.89,82.0,1020.0,27,160.0,2.0,58.53200000000002,14.740000000000009
2017-09-01 11:00:00,287.12,87.0,1020.0,27,160.0,2.0,57.14600000000005,13.970000000000027
2017-09-01 12:00:00,286.62,87.0,1021.0,27,80.0,2.0,56.24600000000005,13.470000000000027
2017-09-01 13:00:00,286.11,93.0,1021.0,27,80.0,2.0,55.32800000000007,12.960000000000036
2017-09-01 14:00:00,285.52,82.0,1021.0,19,100.0,1.0,54.266000000000005,12.370000000000005
2017-09-01 15:00:00,285.5,93.0,1021.0,27,49.0,1.0,54.23000000000004,12.350000000000023
2017-09-01 16:00:00,288.34,82.0,1022.0,19,0.0,1.0,59.342,15.189999999999998
2017-09-01 17:00:00,290.56,77.0,1022.0,27,340.0,2.0,63.338000000000044,17.410000000000025
2017-09-01 18:00:00,291.76,77.0,1022.0,27,330.0,2.0,65.49800000000002,18.610000000000014
2017-09-01 19:00:00,293.2,77.0,1022.0,27,350.0,2.0,68.09000000000002,20.05000000000001
2017-09-01 20:00:00,294.45,72.0,1021.0,27,330.0,3.0,70.34000000000002,21.30000000000001
2017-09-01 21:00:00,295.6,68.0,1021.0,19,260.0,4.0,72.41000000000008,22.450000000000045
2017-09-01 22:00:00,296.65,64.0,1020.0,27,247.0,1.0,74.3,23.5
2017-09-01 23:00:00,297.26,64.0,1019.0,27,255.0,1.0,75.39800000000002,24.110000000000014
2017-09-02 00:00:00,298.06,60.0,1019.0,27,255.0,1.0,76.83800000000005,24.910000000000025
2017-09-02 01:00:00,298.03,60.0,1018.0,19,270.0,3.0,76.78399999999999,24.879999999999995
2017-09-02 02:00:00,297.68,56.0,1018.0,27,256.0,1.0,76.15400000000005,24.53000000000003
2017-09-02 03:00:00,296.05,77.0,1017.0,27,256.0,1.0,73.22000000000006,22.900000000000034
2017-09-02 04:00:00,293.62,72.0,1018.0,27,256.0,1.0,68.84600000000005,20.470000000000027
2017-09-02 05:00:00,291.97,72.0,1018.0,27,306.0,0.0,65.87600000000009,18.82000000000005
2017-09-02 06:00:00,290.65,77.0,1018.0,27,306.0,0.0,63.5,17.5
2017-09-02 07:00:00,290.14,82.0,1018.0,27,306.0,0.0,62.582000000000015,16.99000000000001
2017-09-02 08:00:00,289.41,82.0,1017.0,27,39.0,1.0,61.268000000000086,16.260000000000048
2017-09-02 09:00:00,288.91,87.0,1017.0,27,39.0,1.0,60.36800000000009,15.760000000000048
2017-09-02 10:00:00,287.91,82.0,1017.0,13,39.0,1.0,58.56800000000008,14.760000000000048
2017-09-02 11:00:00,288.39,77.0,1017.0,27,43.0,1.0,59.432000000000016,15.240000000000009
2017-09-02 12:00:00,287.36,87.0,1017.0,27,43.0,1.0,57.57800000000007,14.210000000000036
2017-09-02 13:00:00,287.62,82.0,1017.0,27,43.0,1.0,58.04600000000005,14.470000000000027
2017-09-02 14:00:00,287.13,87.0,1017.0,27,42.0,1.0,57.16400000000003,13.980000000000018
2017-09-02 15:00:00,286.52,87.0,1017.0,27,42.0,1.0,56.06600000000001,13.370000000000005
2017-09-02 16:00:00,290.91,72.0,1017.0,19,42.0,1.0,63.96800000000009,17.760000000000048
2017-09-02 17:00:00,293.35,72.0,1017.0,27,173.0,0.0,68.36000000000008,20.200000000000045
2017-09-02 18:00:00,295.58,73.0,1017.0,27,10.0,1.0,72.37400000000001,22.430000000000007
2017-09-02 19:00:00,297.2,68.0,1017.0,27,340.0,3.0,75.29000000000002,24.05000000000001
2017-09-02 20:00:00,298.6,50.0,1017.0,19,230.0,3.0,77.81000000000009,25.450000000000045
2017-09-02 21:00:00,299.83,50.0,1016.0,27,360.0,2.0,80.02400000000002,26.680000000000007
2017-09-02 22:00:00,300.29,64.0,1016.0,27,239.0,1.0,80.85200000000007,27.140000000000043
2017-09-02 23:00:00,301.22,41.0,1015.0,19,230.0,2.0,82.5260000000001,28.07000000000005
2017-09-03 00:00:00,301.28,50.0,1015.0,27,224.0,1.0,82.63399999999999,28.129999999999995
2017-09-03 01:00:00,301.28,47.0,1014.0,27,224.0,1.0,82.63399999999999,28.129999999999995
2017-09-03 02:00:00,301.26,47.0,1014.0,27,170.0,1.0,82.59800000000003,28.110000000000014
2017-09-03 03:00:00,299.8,36.0,1014.0,27,240.0,1.0,79.97000000000006,26.650000000000034
2017-09-03 04:00:00,296.37,53.0,1014.0,27,330.0,1.0,73.79600000000005,23.220000000000027
2017-09-03 05:00:00,294.76,72.0,1014.0,27,170.0,3.0,70.89800000000002,21.610000000000014
2017-09-03 06:00:00,290.2,93.0,993.0,24,160.0,3.0,62.69000000000002,17.05000000000001
2017-09-03 07:00:00,289.08,82.0,1015.0,24,22.0,0.0,60.674000000000014,15.930000000000007
2017-09-03 08:00:00,291.84,68.0,1015.0,27,170.0,1.0,65.642,18.689999999999998
2017-09-03 09:00:00,290.65,82.0,1015.0,27,310.0,2.0,63.5,17.5
2017-09-03 10:00:00,289.65,93.0,1015.0,27,260.0,2.0,61.7,16.5
2017-09-03 11:00:00,289.67,93.0,1016.0,27,44.0,2.0,61.73600000000007,16.52000000000004
2017-09-03 12:00:00,289.08,88.0,1015.0,27,44.0,2.0,60.674000000000014,15.930000000000007
2017-09-03 13:00:00,288.56,100.0,1015.0,27,280.0,2.0,59.73800000000004,15.410000000000025
2017-09-03 14:00:00,288.1,88.0,1015.0,19,320.0,1.0,58.91000000000008,14.950000000000045
2017-09-03 15:00:00,288.51,88.0,1016.0,13,350.0,1.0,59.648000000000025,15.360000000000014
2017-09-03 16:00:00,291.91,77.0,1016.0,19,310.0,1.0,65.76800000000009,18.760000000000048
2017-09-03 17:00:00,294.53,78.0,1017.0,19,300.0,3.0,70.484,21.379999999999995
2017-09-03 18:00:00,296.77,73.0,1017.0,19,300.0,5.0,74.516,23.620000000000005
2017-09-03 19:00:00,298.24,73.0,1018.0,27,330.0,3.0,77.16200000000006,25.090000000000032
2017-09-03 20:00:00,299.02,73.0,1017.0,19,290.0,4.0,78.566,25.870000000000005
2017-09-03 21:00:00,300.02,69.0,1017.0,19,290.0,4.0,80.36600000000001,26.870000000000005
2017-09-03 22:00:00,300.84,69.0,1017.0,19,290.0,5.0,81.842,27.689999999999998
2017-09-03 23:00:00,301.63,65.0,1017.0,19,290.0,4.0,83.26400000000004,28.480000000000018
2017-09-04 00:00:00,301.83,65.0,1017.0,19,290.0,4.0,83.62400000000001,28.680000000000007
2017-09-04 01:00:00,301.43,69.0,1016.0,19,300.0,3.0,82.90400000000005,28.28000000000003
2017-09-04 02:00:00,301.25,73.0,1016.0,33,300.0,3.0,82.58000000000004,28.100000000000023
2017-09-04 03:00:00,298.82,73.0,1016.0,27,260.0,2.0,78.20600000000003,25.670000000000016
2017-09-04 04:00:00,295.78,78.0,1016.0,27,230.0,3.0,72.734,22.629999999999995
2017-09-04 05:00:00,293.98,77.0,1017.0,27,319.0,0.0,69.49400000000007,20.83000000000004
2017-09-04 06:00:00,292.88,83.0,1016.0,27,0.0,1.0,67.51400000000004,19.730000000000018
2017-09-04 07:00:00,291.62,82.0,1017.0,27,10.0,2.0,65.24600000000005,18.470000000000027
2017-09-04 08:00:00,291.58,83.0,1017.0,27,0.0,1.0,65.174,18.430000000000007
2017-09-04 09:00:00,291.62,82.0,1017.0,27,0.0,1.0,65.24600000000005,18.470000000000027
2017-09-04 10:00:00,290.12,82.0,1018.0,27,100.0,1.0,62.54600000000005,16.970000000000027
2017-09-04 11:00:00,289.62,88.0,1018.0,19,0.0,1.0,61.64600000000005,16.470000000000027
2017-09-04 12:00:00,290.36,88.0,1018.0,19,350.0,2.0,62.978000000000065,17.210000000000036
2017-09-04 13:00:00,289.09,88.0,1018.0,27,300.0,1.0,60.69199999999999,15.939999999999998
2017-09-04 14:00:00,289.54,93.0,1018.0,24,310.0,3.0,61.50200000000008,16.390000000000043
2017-09-04 15:00:00,289.46,93.0,1018.0,19,300.0,4.0,61.358000000000004,16.310000000000002
2017-09-04 16:00:00,292.11,94.0,1018.0,19,290.0,5.0,66.12800000000007,18.960000000000036
2017-09-04 17:00:00,294.77,77.0,1019.0,27,330.0,2.0,70.91600000000001,21.620000000000005
2017-09-04 18:00:00,297.42,77.0,1018.0,27,330.0,3.0,75.68600000000006,24.27000000000004
2017-09-04 19:00:00,299.28,73.0,1018.0,27,320.0,3.0,79.03399999999999,26.129999999999995
2017-09-04 20:00:00,300.88,69.0,1017.0,27,320.0,3.0,81.91400000000003,27.730000000000018
2017-09-04 21:00:00,301.49,64.0,1017.0,27,340.0,3.0,83.01200000000006,28.340000000000032
2017-09-04 22:00:00,302.31,60.0,1016.0,27,330.0,3.0,84.48800000000004,29.160000000000025
2017-09-04 23:00:00,302.35,64.0,1015.0,27,330.0,2.0,84.56000000000009,29.200000000000045
2017-09-05 00:00:00,302.51,60.0,1015.0,27,285.0,1.0,84.84800000000003,29.360000000000014
2017-09-05 01:00:00,302.09,60.0,1014.0,27,285.0,1.0,84.092,28.939999999999998
2017-09-05 02:00:00,301.08,57.0,1013.0,27,299.0,1.0,82.27400000000002,27.930000000000007
2017-09-05 03:00:00,298.64,64.0,1013.0,19,299.0,1.0,77.88200000000002,25.49000000000001
2017-09-05 04:00:00,296.58,68.0,1013.0,7,299.0,1.0,74.174,23.430000000000007
2017-09-05 05:00:00,294.57,72.0,1013.0,7,314.0,1.0,70.55600000000003,21.420000000000016
2017-09-05 06:00:00,293.37,77.0,1012.0,7,314.0,1.0,68.39600000000004,20.220000000000027
2017-09-05 07:00:00,292.84,72.0,1012.0,7,314.0,1.0,67.442,19.689999999999998
2017-09-05 08:00:00,292.37,77.0,1013.0,7,180.0,2.0,66.59600000000005,19.220000000000027
2017-09-05 09:00:00,291.88,77.0,1012.0,14,330.0,1.0,65.71400000000003,18.730000000000018
2017-09-05 10:00:00,291.81,72.0,1013.0,7,326.0,0.0,65.58800000000005,18.660000000000025
2017-09-05 11:00:00,292.31,73.0,1013.0,7,9.0,1.0,66.48800000000004,19.160000000000025
2017-09-05 12:00:00,291.31,82.0,1013.0,7,9.0,1.0,64.68800000000005,18.160000000000025
2017-09-05 13:00:00,291.36,88.0,1013.0,7,9.0,1.0,64.77800000000006,18.210000000000036
2017-09-05 14:00:00,291.92,60.0,1013.0,7,200.0,1.0,65.78600000000007,18.77000000000004
2017-09-05 15:00:00,292.73,77.0,1013.0,1,0.0,2.0,67.24400000000007,19.58000000000004
2017-09-05 16:00:00,293.33,82.0,1013.0,1,30.0,2.0,68.32400000000001,20.180000000000007
2017-09-05 17:00:00,294.74,77.0,1013.0,1,340.0,2.0,70.86200000000005,21.590000000000032
2017-09-05 18:00:00,296.2,68.0,1013.0,1,340.0,3.0,73.49000000000002,23.05000000000001
2017-09-05 19:00:00,297.01,68.0,1013.0,1,350.0,1.0,74.94800000000002,23.860000000000014
2017-09-05 20:00:00,297.82,64.0,1013.0,1,330.0,2.0,76.40600000000003,24.670000000000016
2017-09-05 21:00:00,298.02,64.0,1014.0,1,340.0,2.0,76.766,24.870000000000005
2017-09-05 22:00:00,299.05,60.0,1014.0,1,76.0,1.0,78.62000000000006,25.900000000000034
2017-09-05 23:00:00,298.8,68.0,1013.0,1,350.0,2.0,78.17000000000006,25.650000000000034
2017-09-06 00:00:00,298.83,64.0,1013.0,1,265.0,1.0,78.22400000000002,25.680000000000007
2017-09-06 01:00:00,297.22,77.0,1012.0,1,180.0,6.0,75.32600000000009,24.07000000000005
2017-09-06 02:00:00,297.41,83.0,1013.0,1,310.0,2.0,75.66800000000009,24.260000000000048
2017-09-06 03:00:00,296.8,68.0,1012.0,1,339.0,0.0,74.57000000000006,23.650000000000034
2017-09-06 04:00:00,295.43,77.0,1013.0,1,339.0,0.0,72.10400000000006,22.28000000000003
2017-09-06 05:00:00,295.16,72.0,1013.0,1,244.0,0.0,71.61800000000008,22.010000000000048
2017-09-06 06:00:00,292.91,77.0,1013.0,1,200.0,2.0,67.56800000000008,19.760000000000048
2017-09-06 07:00:00,293.17,72.0,1013.0,1,160.0,1.0,68.03600000000007,20.02000000000004
2017-09-06 08:00:00,292.67,77.0,1013.0,1,31.0,2.0,67.13600000000007,19.52000000000004
2017-09-06 09:00:00,292.41,77.0,1013.0,1,190.0,2.0,66.66800000000009,19.260000000000048
2017-09-06 10:00:00,291.41,82.0,1014.0,1,31.0,2.0,64.86800000000008,18.260000000000048
2017-09-06 11:00:00,292.15,72.0,1014.0,1,150.0,2.0,66.2,19.0
2017-09-06 12:00:00,291.65,77.0,1014.0,1,160.0,2.0,65.3,18.5
2017-09-06 13:00:00,291.41,77.0,1014.0,1,160.0,2.0,64.86800000000008,18.260000000000048
2017-09-06 14:00:00,291.34,77.0,1014.0,1,150.0,3.0,64.74199999999999,18.189999999999998
2017-09-06 15:00:00,291.34,72.0,1014.0,1,150.0,2.0,64.74199999999999,18.189999999999998
2017-09-06 16:00:00,290.76,82.0,1014.0,1,70.0,1.0,63.69800000000002,17.610000000000014
2017-09-06 17:00:00,291.66,77.0,1014.0,35,170.0,4.0,65.31800000000008,18.510000000000048
2017-09-06 18:00:00,294.14,68.0,1014.0,1,180.0,2.0,69.78200000000001,20.99000000000001
2017-09-06 19:00:00,295.56,68.0,1014.0,1,190.0,2.0,72.33800000000005,22.410000000000025
2017-09-06 20:00:00,295.76,68.0,1013.0,1,193.0,0.0,72.69800000000002,22.610000000000014
2017-09-06 21:00:00,296.39,72.0,1013.0,1,193.0,0.0,73.83200000000002,23.24000000000001
2017-09-06 22:00:00,297.01,72.0,1013.0,1,193.0,0.0,74.94800000000002,23.860000000000014
2017-09-06 23:00:00,293.15,72.0,1013.0,27,174.0,0.0,68.0,20.0
2017-09-07 00:00:00,297.95,64.0,1012.0,1,0.0,2.0,76.64000000000001,24.80000000000001
2017-09-07 01:00:00,296.56,68.0,1012.0,1,130.0,3.0,74.13800000000005,23.410000000000025
2017-09-07 02:00:00,295.18,72.0,1012.0,1,170.0,5.0,71.65400000000005,22.03000000000003
2017-09-07 03:00:00,294.16,72.0,1012.0,1,170.0,4.0,69.81800000000008,21.010000000000048
2017-09-07 04:00:00,292.82,87.0,1013.0,1,320.0,2.0,67.40600000000003,19.670000000000016
2017-09-07 05:00:00,293.0,82.0,1012.0,1,170.0,4.0,67.73000000000005,19.850000000000023
2017-09-07 06:00:00,292.22,87.0,1013.0,1,349.0,0.0,66.32600000000009,19.07000000000005
2017-09-07 07:00:00,291.68,87.0,1013.0,1,349.0,0.0,65.35400000000006,18.53000000000003
2017-09-07 08:00:00,291.91,88.0,1013.0,1,160.0,2.0,65.76800000000009,18.760000000000048
2017-09-07 09:00:00,291.62,82.0,1014.0,1,170.0,4.0,65.24600000000005,18.470000000000027
2017-09-07 10:00:00,290.66,88.0,1013.0,1,98.0,1.0,63.518000000000086,17.510000000000048
2017-09-07 11:00:00,289.89,87.0,1013.0,1,160.0,3.0,62.13200000000002,16.74000000000001
2017-09-07 12:00:00,289.89,87.0,1013.0,1,180.0,2.0,62.13200000000002,16.74000000000001
2017-09-07 13:00:00,289.39,93.0,1013.0,1,0.0,2.0,61.23200000000001,16.24000000000001
2017-09-07 14:00:00,289.34,93.0,1013.0,1,63.0,1.0,61.141999999999996,16.189999999999998
2017-09-07 15:00:00,289.17,93.0,1013.0,1,63.0,1.0,60.83600000000007,16.02000000000004
2017-09-07 16:00:00,289.74,87.0,1013.0,1,0.0,2.0,61.86200000000006,16.590000000000032
2017-09-07 17:00:00,291.15,82.0,1013.0,1,90.0,4.0,64.4,18.0
2017-09-07 18:00:00,292.33,77.0,1013.0,1,190.0,2.0,66.52400000000002,19.180000000000007
2017-09-07 19:00:00,293.33,72.0,1013.0,1,170.0,1.0,68.32400000000001,20.180000000000007
2017-09-07 20:00:00,294.16,77.0,1013.0,1,218.0,1.0,69.81800000000008,21.010000000000048
2017-09-07 21:00:00,294.61,77.0,1012.0,1,330.0,1.0,70.62800000000007,21.460000000000036
2017-09-07 22:00:00,295.22,72.0,1011.0,1,300.0,2.0,71.72600000000008,22.07000000000005
2017-09-07 23:00:00,295.22,72.0,1011.0,1,340.0,2.0,71.72600000000008,22.07000000000005
2017-09-08 00:00:00,295.01,72.0,1011.0,1,223.0,1.0,71.34800000000003,21.860000000000014
2017-09-08 01:00:00,293.99,77.0,1011.0,1,160.0,2.0,69.51200000000006,20.840000000000032
2017-09-08 02:00:00,293.59,82.0,1012.0,1,179.0,1.0,68.792,20.439999999999998
2017-09-08 03:00:00,292.77,82.0,1011.0,1,179.0,1.0,67.316,19.620000000000005
2017-09-08 04:00:00,292.16,82.0,1011.0,35,179.0,1.0,66.21800000000009,19.010000000000048
2017-09-08 05:00:00,291.33,93.0,1011.0,35,290.0,5.0,64.72400000000002,18.180000000000007
2017-09-08 06:00:00,290.62,82.0,1013.0,35,98.0,0.0,63.44600000000005,17.470000000000027
2017-09-08 07:00:00,290.4,88.0,1013.0,7,230.0,3.0,63.05,17.25
2017-09-08 08:00:00,290.13,87.0,1013.0,7,94.0,1.0,62.564000000000036,16.980000000000018
2017-09-08 09:00:00,289.92,93.0,1013.0,7,170.0,3.0,62.18600000000007,16.77000000000004
2017-09-08 10:00:00,290.13,93.0,1013.0,7,280.0,3.0,62.564000000000036,16.980000000000018
2017-09-08 11:00:00,290.4,88.0,1013.0,7,310.0,4.0,63.05,17.25
2017-09-08 12:00:00,289.92,93.0,1014.0,24,160.0,2.0,62.18600000000007,16.77000000000004
2017-09-08 13:00:00,289.66,93.0,1013.0,24,170.0,2.0,61.71800000000009,16.510000000000048
2017-09-08 14:00:00,289.78,100.0,1014.0,35,69.0,1.0,61.93399999999999,16.629999999999995
2017-09-08 15:00:00,289.77,100.0,1014.0,24,170.0,3.0,61.91600000000001,16.620000000000005
2017-09-08 16:00:00,289.76,93.0,1015.0,24,69.0,1.0,61.898000000000025,16.610000000000014
2017-09-08 17:00:00,289.34,93.0,1015.0,3,0.0,1.0,61.141999999999996,16.189999999999998
2017-09-08 18:00:00,289.92,93.0,1015.0,24,200.0,2.0,62.18600000000007,16.77000000000004
2017-09-08 19:00:00,291.15,93.0,1015.0,24,280.0,3.0,64.4,18.0
2017-09-08 20:00:00,291.15,88.0,1014.0,24,280.0,2.0,64.4,18.0
2017-09-08 21:00:00,291.36,93.0,1014.0,35,150.0,2.0,64.77800000000006,18.210000000000036
2017-09-08 22:00:00,291.96,82.0,1014.0,35,190.0,3.0,65.858,18.810000000000002
2017-09-08 23:00:00,291.8,88.0,1014.0,35,170.0,1.0,65.57000000000006,18.650000000000034
2017-09-09 00:00:00,292.77,82.0,1014.0,35,0.0,2.0,67.316,19.620000000000005
2017-09-09 01:00:00,292.17,82.0,1013.0,35,0.0,2.0,66.23600000000008,19.02000000000004
2017-09-09 02:00:00,291.96,77.0,1013.0,35,180.0,4.0,65.858,18.810000000000002
2017-09-09 03:00:00,290.77,82.0,1013.0,7,170.0,5.0,63.71600000000001,17.620000000000005
2017-09-09 04:00:00,290.38,77.0,1013.0,35,180.0,6.0,63.01400000000003,17.230000000000018
2017-09-09 05:00:00,290.17,77.0,1013.0,7,170.0,5.0,62.63600000000007,17.02000000000004
2017-09-09 06:00:00,289.92,67.0,1013.0,7,180.0,4.0,62.18600000000007,16.77000000000004
2017-09-09 07:00:00,290.18,67.0,1014.0,7,180.0,5.0,62.65400000000005,17.03000000000003
2017-09-09 08:00:00,289.67,67.0,1014.0,36,170.0,4.0,61.73600000000007,16.52000000000004
2017-09-09 09:00:00,288.92,77.0,1014.0,36,180.0,5.0,60.38600000000007,15.770000000000039
2017-09-09 10:00:00,288.66,77.0,1014.0,36,170.0,4.0,59.918000000000085,15.510000000000048
2017-09-09 11:00:00,288.15,76.0,1014.0,0,180.0,4.0,59.0,15.0
2017-09-09 12:00:00,288.41,67.0,1015.0,7,200.0,4.0,59.46800000000009,15.260000000000048
2017-09-09 13:00:00,288.42,72.0,1015.0,7,190.0,3.0,59.48600000000007,15.270000000000039
2017-09-09 14:00:00,287.35,76.0,1016.0,0,180.0,3.0,57.56000000000008,14.200000000000045
2017-09-09 15:00:00,287.16,82.0,1016.0,0,100.0,5.0,57.21800000000009,14.010000000000048
2017-09-09 16:00:00,286.95,87.0,1017.0,0,180.0,4.0,56.84000000000002,13.800000000000011
2017-09-09 17:00:00,287.15,87.0,1016.0,0,120.0,5.0,57.2,14.0
2017-09-09 18:00:00,287.36,87.0,1017.0,23,110.0,4.0,57.57800000000007,14.210000000000036
2017-09-09 19:00:00,287.76,93.0,1017.0,24,90.0,4.0,58.29800000000002,14.610000000000014
2017-09-09 20:00:00,287.57,100.0,1016.0,24,110.0,3.0,57.95600000000003,14.420000000000016
2017-09-09 21:00:00,287.57,93.0,1017.0,24,0.0,1.0,57.95600000000003,14.420000000000016
2017-09-09 22:00:00,287.77,93.0,1017.0,24,70.0,4.0,58.31600000000001,14.620000000000005
2017-09-09 23:00:00,287.96,93.0,1018.0,24,180.0,5.0,58.658,14.810000000000002
2017-09-10 00:00:00,287.74,87.0,1018.0,24,90.0,3.0,58.26200000000006,14.590000000000032
2017-09-10 01:00:00,288.34,87.0,1019.0,0,180.0,4.0,59.342,15.189999999999998
2017-09-10 02:00:00,288.35,87.0,1019.0,0,90.0,3.0,59.360000000000085,15.200000000000045
2017-09-10 03:00:00,288.57,87.0,1020.0,7,100.0,3.0,59.75600000000003,15.420000000000016
2017-09-10 04:00:00,287.95,87.0,1020.0,7,90.0,4.0,58.64000000000002,14.800000000000011
2017-09-10 05:00:00,287.55,93.0,1021.0,27,170.0,3.0,57.92000000000006,14.400000000000034
2017-09-10 06:00:00,287.42,93.0,1021.0,27,170.0,3.0,57.68600000000007,14.270000000000039
2017-09-10 07:00:00,287.15,93.0,1021.0,14,80.0,2.0,57.2,14.0
2017-09-10 08:00:00,285.63,93.0,1022.0,24,60.0,2.0,54.464000000000034,12.480000000000018
2017-09-10 09:00:00,285.68,100.0,1023.0,24,110.0,1.0,54.55400000000005,12.53000000000003
2017-09-10 10:00:00,286.14,93.0,1023.0,24,100.0,2.0,55.38200000000002,12.990000000000009
2017-09-10 11:00:00,285.09,93.0,1023.0,24,50.0,2.0,53.492,11.939999999999998
2017-09-10 12:00:00,285.88,93.0,1024.0,24,100.0,3.0,54.91400000000003,12.730000000000018
2017-09-10 13:00:00,285.62,93.0,1024.0,24,100.0,3.0,54.44600000000005,12.470000000000027
2017-09-10 14:00:00,284.76,100.0,1025.0,24,130.0,2.0,52.898000000000025,11.610000000000014
2017-09-10 15:00:00,284.73,100.0,1025.0,13,72.0,2.0,52.84400000000007,11.580000000000041
2017-09-10 16:00:00,285.54,100.0,1026.0,13,0.0,1.0,54.30200000000008,12.390000000000043
2017-09-10 17:00:00,286.75,100.0,1026.0,24,30.0,1.0,56.48000000000004,13.600000000000023
2017-09-10 18:00:00,287.75,82.0,1026.0,24,100.0,3.0,58.280000000000044,14.600000000000023
2017-09-10 19:00:00,288.95,82.0,1026.0,24,100.0,3.0,60.44000000000002,15.800000000000011
2017-09-10 20:00:00,289.95,72.0,1026.0,14,120.0,3.0,62.24000000000002,16.80000000000001
2017-09-10 21:00:00,291.33,59.0,1026.0,27,200.0,3.0,64.72400000000002,18.180000000000007
2017-09-10 22:00:00,291.77,72.0,1026.0,27,340.0,2.0,65.516,18.620000000000005
2017-09-10 23:00:00,292.36,68.0,1026.0,27,360.0,2.0,66.57800000000006,19.210000000000036
2017-09-11 00:00:00,293.34,46.0,1025.0,27,180.0,3.0,68.342,20.189999999999998
2017-09-11 01:00:00,293.17,68.0,1025.0,27,360.0,1.0,68.03600000000007,20.02000000000004
2017-09-11 02:00:00,292.36,63.0,1025.0,14,190.0,3.0,66.57800000000006,19.210000000000036
2017-09-11 03:00:00,291.15,52.0,1025.0,14,150.0,2.0,64.4,18.0
2017-09-11 04:00:00,289.34,72.0,1024.0,14,340.0,2.0,61.141999999999996,16.189999999999998
2017-09-11 05:00:00,287.23,93.0,1025.0,27,54.0,0.0,57.34400000000007,14.080000000000041
2017-09-11 06:00:00,286.35,87.0,1024.0,27,54.0,0.0,55.76000000000008,13.200000000000045
2017-09-11 07:00:00,286.58,77.0,1024.0,24,30.0,3.0,56.174000000000014,13.430000000000007
2017-09-11 08:00:00,285.8,77.0,1024.0,33,70.0,2.0,54.77000000000006,12.650000000000034
2017-09-11 09:00:00,285.32,82.0,1024.0,14,130.0,1.0,53.90600000000003,12.170000000000016
2017-09-11 10:00:00,284.84,93.0,1024.0,27,31.0,2.0,53.041999999999994,11.689999999999998
2017-09-11 11:00:00,284.57,93.0,1023.0,27,50.0,2.0,52.556000000000026,11.420000000000016
2017-09-11 12:00:00,284.57,93.0,1023.0,27,50.0,2.0,52.556000000000026,11.420000000000016
2017-09-11 13:00:00,284.57,100.0,1023.0,19,50.0,2.0,52.556000000000026,11.420000000000016
2017-09-11 14:00:00,284.1,100.0,1023.0,19,58.0,2.0,51.71000000000008,10.950000000000045
2017-09-11 15:00:00,283.7,93.0,1022.0,13,58.0,2.0,50.99000000000002,10.550000000000011
2017-09-11 16:00:00,286.29,87.0,1022.0,27,58.0,2.0,55.65200000000008,13.140000000000043
2017-09-11 17:00:00,288.76,87.0,1021.0,27,133.0,1.0,60.09800000000003,15.610000000000014
2017-09-11 18:00:00,291.15,72.0,1021.0,27,133.0,1.0,64.4,18.0
2017-09-11 19:00:00,293.15,52.0,1021.0,19,110.0,2.0,68.0,20.0
2017-09-11 20:00:00,293.84,67.0,1020.0,27,350.0,1.0,69.24199999999999,20.689999999999998
2017-09-11 21:00:00,295.82,56.0,1019.0,27,350.0,2.0,72.80600000000003,22.670000000000016
2017-09-11 22:00:00,296.2,64.0,1019.0,19,220.0,3.0,73.49000000000002,23.05000000000001
2017-09-11 23:00:00,297.21,64.0,1018.0,19,230.0,4.0,75.308,24.060000000000002
2017-09-12 00:00:00,297.44,52.0,1018.0,27,165.0,1.0,75.72200000000004,24.29000000000002
2017-09-12 01:00:00,297.04,56.0,1017.0,27,360.0,2.0,75.00200000000008,23.890000000000043
2017-09-12 02:00:00,296.58,49.0,1017.0,27,0.0,2.0,74.174,23.430000000000007
